7567	7588	53.097812
7567	7589	51.846917
7567	7590	51.629630
7567	7591	37.736809
7567	7592	44.121470
7567	7593	45.249878
7567	7594	53.052708
7567	7595	51.758448
7567	7596	40.595244
7567	7597	49.838230
7567	7598	37.124882
7567	7599	46.940888
7567	7600	45.868856
7567	7601	35.094283
7567	7602	33.391762
7567	7603	40.483098
7567	7604	41.668506
7567	7605	36.478428
7567	7606	35.331876
7567	7607	40.918983
7567	7608	43.120818
7567	7609	43.522162
7567	7610	43.734545
7567	7611	35.388973
7567	7612	39.155338
7567	7613	30.398880
7567	7614	3.268318
7567	7616	26.857251
7567	7617	24.390478
7567	7618	22.188155
7567	7619	20.129206
7567	7620	13.475308
7567	7621	12.164133
7567	7622	11.258108
7567	7623	20.637706
7567	7624	19.345521
7567	7625	12.120651
7567	7628	2.466747
7567	7629	5.672028
7567	7630	8.738709
7567	7631	8.227223
7567	7632	14.684844
7567	7633	18.004761
7567	7634	14.483727
7567	7635	15.190570
7567	7636	16.592292
7567	7637	17.320641
7567	7638	16.222138
7567	7639	18.966571
7567	7640	20.612972
7567	7641	26.983111
7567	7642	28.061100
7567	7643	26.838213
7567	7644	15.474292
7567	7645	31.299673
7567	7646	25.634143
7567	7647	16.854046
7567	7648	22.575514
7567	7649	30.894131
7567	7650	28.148818
7567	7651	23.647259
7567	7652	26.520631
7567	7653	22.589175
7567	7654	20.334234
7567	7655	21.563950
7567	7656	19.580555
7567	7657	18.060467
7567	7658	27.832528
7567	7659	25.698717
7567	7660	20.033284
7567	7661	21.597520
7567	7662	29.285265
7567	7663	23.064466
7567	7664	14.626609
7567	7665	17.495946
7567	7666	21.814683
7567	7667	22.019826
7567	7668	19.677480
7567	7669	19.699568
7567	7670	20.564640
7567	7671	22.953846
7567	7672	18.116739
7567	7673	22.862069
7567	7674	24.773357
7567	7675	18.669691
7567	7676	15.831968
7567	7677	16.238634
7567	7678	13.714020
7567	7679	12.132466
7567	7680	18.004928
7567	7681	21.008973
7567	7682	19.388049
7567	7683	17.823856
7567	7684	19.897774
7567	7685	20.248371
7567	7686	16.461261
7567	7687	20.234404
7567	7688	18.017046
7567	7689	13.085583
7567	7690	12.820745
7567	7691	17.921853
7567	7692	12.275911
7567	7693	6.791298
7567	7694	16.698256
7567	7695	15.910170
7567	7696	8.124003
7567	7697	18.783356
7567	7698	17.608362
7567	7699	10.384439
7567	7701	11.341074
7567	7702	7.253345
7567	7703	7.170457
7567	7705	4.720608
7567	7706	9.848793
7567	7707	13.767747
7567	7708	13.272756
7567	7709	10.949896
7567	7710	7.757829
7567	7711	22.912236
7567	7712	15.677500
7567	7713	9.987834
7567	7714	9.235101
7567	7715	15.418695
7567	7716	13.596240
7567	7717	15.327369
7567	7718	12.136393
7567	7719	13.621461
7567	7720	14.763239
7567	7721	11.006892
7567	7722	15.909515
7567	7723	18.112267
7567	7724	9.896250
7567	7725	15.893577
7567	7726	10.775362
7567	7727	10.406776
7567	7728	11.707518
7567	7729	12.802404
7567	7730	10.964803
7567	7731	9.187526
7567	7732	12.511552
7567	7733	12.081751
7567	7734	11.067437
7567	7735	7.769782
7567	7736	10.549691
7567	7737	6.580842
7567	7738	3.843308
7567	7739	4.386369
7567	7740	10.670854
7567	7741	5.098796
7567	7742	4.619089
7568	7568	911.984630
7568	7569	1001.025301
7568	7570	614.509818
7568	7571	380.709361
7568	7572	199.740804
7568	7573	190.619923
7568	7574	174.534779
7568	7575	170.355994
7568	7576	161.272601
7568	7577	144.906431
7568	7578	120.788154
7568	7579	99.688914
7568	7580	99.240499
7568	7581	65.851448
7568	7582	90.131525
7568	7583	56.710861
7568	7584	52.069495
7568	7585	58.039910
7568	7586	65.604720
7568	7587	69.463843
7568	7588	53.010028
7568	7589	33.710999
7568	7590	37.822724
7568	7591	47.877241
7568	7592	52.692049
7568	7593	52.503101
7568	7594	42.133188
7568	7595	32.548437
7568	7596	38.178674
7568	7597	34.088320
7568	7598	34.377744
7568	7599	35.915855
7568	7600	32.867319
7568	7601	34.170064
7568	7602	28.588472
7568	7603	29.697098
7568	7604	42.574667
7568	7605	29.405936
7568	7606	45.289386
7568	7607	45.153552
7568	7608	38.931748
7568	7609	45.644664
7568	7610	44.700965
7568	7611	37.389504
7568	7612	51.063282
7568	7613	29.406119
7568	7614	9.836033
7568	7616	31.228668
7568	7617	13.763131
7568	7618	29.535297
7568	7619	21.495784
7568	7620	17.380312
7568	7621	10.982421
7568	7622	11.958134
7568	7623	16.562497
7568	7624	14.555130
7568	7625	31.917557
7568	7630	13.149611
7568	7631	5.305693
7568	7632	16.572814
7568	7633	17.158739
7568	7634	18.162044
7568	7635	16.327199
7568	7636	15.364508
7568	7637	14.893322
7568	7638	18.307752
7568	7639	25.368919
7568	7640	24.555491
7568	7641	20.301479
7568	7642	22.520036
7568	7643	29.026664
7568	7644	25.147812
7568	7645	23.001507
7568	7646	23.143856
7568	7647	16.907468
7568	7648	16.176480
7568	7649	29.221081
7568	7650	18.531214
7568	7651	22.565033
7568	7652	19.953520
7568	7653	19.423522
7568	7654	23.982240
7568	7655	16.996808
7568	7656	27.359363
7568	7657	19.567130
7568	7658	16.752449
7568	7659	26.079944
7568	7660	27.991948
7568	7661	13.381927
7568	7662	14.257014
7568	7663	21.071718
7568	7664	17.007308
7568	7665	17.950298
7568	7666	19.894390
7568	7667	15.462736
7568	7668	21.713836
7568	7669	13.174673
7568	7670	21.661315
7568	7671	23.516530
7568	7672	20.770472
7568	7673	17.837972
7568	7674	14.714929
7568	7675	12.290820
7568	7676	12.994487
7568	7677	14.146671
7568	7678	17.196862
7568	7679	10.953830
7568	7680	10.159874
7568	7681	13.670637
7568	7682	18.754878
7568	7683	12.873854
7568	7684	16.122220
7568	7685	11.718780
7568	7686	12.385078
7568	7687	22.835859
7568	7688	9.568670
7568	7689	11.129464
7568	7690	9.078623
7568	7691	5.552233
7568	7692	12.594704
7568	7693	6.131542
7568	7694	11.902157
7568	7695	7.980300
7568	7696	12.224631
7568	7697	17.665213
7568	7698	18.925902
7568	7699	26.043387
7568	7701	10.239319
7568	7702	14.552672
7568	7703	10.789778
7568	7705	7.103356
7568	7706	14.820016
7568	7707	8.878748
7568	7708	15.272889
7568	7709	22.884591
7568	7710	17.510442
7568	7711	9.072971
7568	7712	11.101548
7568	7713	13.150584
7568	7714	6.176249
7568	7715	14.500845
7568	7716	9.092891
7568	7717	6.290162
7568	7718	7.989753
7568	7719	17.568819
7568	7720	3.554408
7568	7721	11.691297
7568	7722	28.727898
7568	7723	7.109874
7568	7724	15.884188
7568	7725	18.288654
7568	7726	11.710309
7568	7727	5.694416
7568	7728	11.451012
7568	7729	9.632238
7568	7730	14.849403
7568	7731	17.015350
7568	7732	6.936195
7568	7733	8.080031
7568	7734	7.401679
7568	7735	7.014968
7568	7736	12.699756
7568	7737	9.902552
7568	7738	5.783235
7568	7739	11.000681
7568	7740	8.028508
7568	7741	9.590545
7568	7742	3.475298
7569	7569	1112.493793
7569	7570	985.508366
7569	7571	500.105805
7569	7572	249.811503
7569	7573	228.473816
7569	7574	214.288726
7569	7575	230.361359
7569	7576	208.293945
7569	7577	202.080962
7569	7578	135.780179
7569	7579	103.294054
7569	7580	90.453302
7569	7581	92.126413
7569	7582	71.562542
7569	7583	73.413971
7569	7584	68.063193
7569	7585	75.423815
7569	7586	60.819791
7569	7587	67.559821
7569	7588	52.443691
7569	7589	51.759700
7569	7590	51.222011
7569	7591	42.045590
7569	7592	55.866877
7569	7593	57.191655
7569	7594	41.869764
7569	7595	42.208368
7569	7596	43.568432
7569	7597	33.831764
7569	7598	48.057875
7569	7599	39.992562
7569	7600	38.189213
7569	7601	37.221469
7569	7602	30.826877
7569	7603	35.943405
7569	7604	40.474129
7569	7605	44.132842
7569	7606	22.879421
7569	7607	34.281003
7569	7608	40.388926
7569	7609	41.794259
7569	7610	56.808249
7569	7611	40.317008
7569	7612	39.221529
7569	7613	30.845727
7569	7614	14.285861
7569	7616	25.346301
7569	7617	29.984371
7569	7618	27.976361
7569	7619	22.705812
7569	7620	21.035981
7569	7621	25.698632
7569	7622	15.920668
7569	7623	15.034614
7569	7624	24.663195
7569	7625	23.178541
7569	7626	2.162936
7569	7627	2.439595
7569	7629	15.495317
7569	7630	12.732336
7569	7631	28.255307
7569	7632	33.431065
7569	7633	18.363111
7569	7634	27.257851
7569	7635	16.599545
7569	7636	30.683706
7569	7637	22.532365
7569	7638	15.954115
7569	7639	24.563890
7569	7640	19.709280
7569	7641	29.485882
7569	7642	24.531086
7569	7643	21.995659
7569	7644	22.320649
7569	7645	31.816576
7569	7646	22.409435
7569	7647	28.649155
7569	7648	28.193677
7569	7649	17.362112
7569	7650	19.224820
7569	7651	21.428807
7569	7652	31.154044
7569	7653	23.273858
7569	7654	25.823592
7569	7655	22.441978
7569	7656	25.217558
7569	7657	20.525059
7569	7658	20.276057
7569	7659	23.510811
7569	7660	27.364295
7569	7661	31.236301
7569	7662	16.942007
7569	7663	20.703097
7569	7664	21.795375
7569	7665	24.332957
7569	7666	28.172259
7569	7667	23.260162
7569	7668	19.352367
7569	7669	15.945753
7569	7670	23.595682
7569	7671	19.212426
7569	7672	13.198084
7569	7673	10.178097
7569	7674	18.522377
7569	7675	10.200683
7569	7676	11.795751
7569	7677	10.273317
7569	7678	12.488367
7569	7679	13.257791
7569	7680	14.756208
7569	7681	15.511908
7569	7682	12.106488
7569	7683	17.918911
7569	7684	12.544245
7569	7685	16.169346
7569	7686	11.992064
7569	7687	15.662108
7569	7688	4.632514
7569	7689	12.434186
7569	7690	13.185799
7569	7691	12.672105
7569	7692	8.536527
7569	7693	5.936971
7569	7694	16.326329
7569	7695	12.878437
7569	7696	8.877531
7569	7697	10.262787
7569	7698	24.739194
7569	7699	26.477803
7569	7701	9.914396
7569	7702	15.852233
7569	7703	15.671081
7569	7705	14.185765
7569	7706	8.609841
7569	7707	7.164167
7569	7708	8.531675
7569	7709	15.954046
7569	7710	15.541886
7569	7711	11.859831
7569	7712	10.077435
7569	7713	9.549958
7569	7714	8.970388
7569	7715	11.934588
7569	7716	6.603260
7569	7717	9.897156
7569	7718	9.946563
7569	7719	8.505655
7569	7720	10.970152
7569	7721	7.075187
7569	7722	26.077762
7569	7723	12.907982
7569	7724	12.256047
7569	7725	18.389391
7569	7726	9.158187
7569	7727	9.304395
7569	7728	9.595071
7569	7729	6.994934
7569	7730	14.378189
7569	7731	5.405992
7569	7732	12.232878
7569	7733	10.268512
7569	7734	12.093978
7569	7735	11.886636
7569	7736	9.222567
7569	7737	10.786855
7569	7738	11.199432
7569	7739	1.597740
7569	7740	18.948492
7569	7741	19.501040
7569	7742	2.523762
7570	7570	844.967985
7570	7571	1079.887845
7570	7572	336.138837
7570	7573	310.748078
7570	7574	254.537517
7570	7575	239.917863
7570	7576	206.330579
7570	7577	165.425547
7570	7578	165.488063
7570	7579	127.621980
7570	7580	118.998583
7570	7581	104.188562
7570	7582	96.656838
7570	7583	75.977820
7570	7584	70.025627
7570	7585	78.972291
7570	7586	65.610923
7570	7587	75.149341
7570	7588	68.210978
7570	7589	46.279410
7570	7590	41.643008
7570	7591	44.776258
7570	7592	57.791077
7570	7593	56.127110
7570	7594	52.696106
7570	7595	54.032931
7570	7596	42.158090
7570	7597	48.662521
7570	7598	48.477203
7570	7599	47.519838
7570	7600	35.189618
7570	7601	29.202634
7570	7602	31.671706
7570	7603	33.803740
7570	7604	39.215406
7570	7605	40.954361
7570	7606	39.079465
7570	7607	38.232101
7570	7608	38.729421
7570	7609	36.276605
7570	7610	52.528601
7570	7611	43.197144
7570	7612	34.874718
7570	7613	29.009520
7570	7614	17.979782
7570	7615	2.180437
7570	7616	21.106860
7570	7617	29.351377
7570	7618	18.108133
7570	7619	25.515086
7570	7620	23.701691
7570	7621	21.031290
7570	7622	19.777080
7570	7623	19.462774
7570	7624	15.203462
7570	7625	14.288257
7570	7626	1.555549
7570	7628	0.969297
7570	7629	6.686389
7570	7630	14.879948
7570	7631	15.702407
7570	7632	16.349297
7570	7633	21.696317
7570	7634	19.603408
7570	7635	16.201742
7570	7636	18.055004
7570	7637	20.742290
7570	7638	24.222768
7570	7639	21.530382
7570	7640	20.249425
7570	7641	26.507215
7570	7642	20.582756
7570	7643	25.046629
7570	7644	26.754420
7570	7645	24.598117
7570	7646	23.503236
7570	7647	26.490871
7570	7648	22.810993
7570	7649	25.666800
7570	7650	21.661017
7570	7651	23.116879
7570	7652	28.137123
7570	7653	24.853667
7570	7654	27.641915
7570	7655	23.402868
7570	7656	26.929304
7570	7657	20.438713
7570	7658	28.435317
7570	7659	20.666062
7570	7660	22.491384
7570	7661	22.464645
7570	7662	19.630452
7570	7663	28.483943
7570	7664	21.422340
7570	7665	23.749825
7570	7666	22.339090
7570	7667	21.919886
7570	7668	18.041736
7570	7669	20.068876
7570	7670	22.626179
7570	7671	20.342088
7570	7672	19.661688
7570	7673	18.632532
7570	7674	17.419763
7570	7675	25.676585
7570	7676	10.179977
7570	7677	14.105135
7570	7678	16.166579
7570	7679	12.585923
7570	7680	15.034272
7570	7681	12.494625
7570	7682	13.060187
7570	7683	16.248817
7570	7684	10.224501
7570	7685	12.852811
7570	7686	14.553843
7570	7687	11.263936
7570	7688	7.496167
7570	7689	11.178083
7570	7690	8.297638
7570	7691	10.356334
7570	7692	10.524570
7570	7693	7.472104
7570	7694	11.741633
7570	7695	12.966750
7570	7696	15.961444
7570	7697	18.452078
7570	7698	13.838246
7570	7699	19.042410
7570	7701	12.477980
7570	7702	11.400671
7570	7703	11.270389
7570	7705	8.347233
7570	7706	12.384118
7570	7707	17.002767
7570	7708	12.271686
7570	7709	11.473893
7570	7710	11.177474
7570	7711	8.529399
7570	7712	9.421787
7570	7713	8.830513
7570	7714	10.483458
7570	7715	15.146759
7570	7716	11.278776
7570	7717	11.498106
7570	7718	17.883519
7570	7719	12.744021
7570	7720	10.210015
7570	7721	10.685557
7570	7722	11.252824
7570	7723	14.853140
7570	7724	8.295860
7570	7725	16.164322
7570	7726	15.995593
7570	7727	10.409110
7570	7728	10.580952
7570	7729	13.654606
7570	7730	9.478849
7570	7731	8.331219
7570	7732	13.455289
7570	7733	13.714904
7570	7734	5.798530
7570	7735	8.548677
7570	7736	13.818170
7570	7737	8.404210
7570	7738	10.068064
7570	7739	8.043481
7570	7740	11.530920
7570	7741	5.008869
7570	7742	3.630099
7571	7571	887.593532
7571	7572	729.665437
7571	7573	519.440847
7571	7574	340.238834
7571	7575	297.845326
7571	7576	231.520515
7571	7577	202.458855
7571	7578	184.923430
7571	7579	145.845230
7571	7580	147.844757
7571	7581	104.119812
7571	7582	98.606789
7571	7583	89.995642
7571	7584	92.814809
7571	7585	90.751913
7571	7586	84.517056
7571	7587	86.337456
7571	7588	65.211406
7571	7589	70.854965
7571	7590	49.169225
7571	7591	60.486054
7571	7592	58.441925
7571	7593	63.598797
7571	7594	48.939405
7571	7595	44.072762
7571	7596	39.505369
7571	7597	48.867631
7571	7598	50.579448
7571	7599	37.938166
7571	7600	29.758266
7571	7601	48.340280
7571	7602	41.669596
7571	7603	36.195290
7571	7604	43.803814
7571	7605	36.608425
7571	7606	37.885312
7571	7607	41.037151
7571	7608	40.389520
7571	7609	53.904717
7571	7610	48.482706
7571	7611	39.110103
7571	7612	34.452475
7571	7613	27.733828
7571	7614	8.349002
7571	7616	21.829671
7571	7617	29.205986
7571	7618	18.166735
7571	7619	25.433833
7571	7620	21.309489
7571	7621	18.644154
7571	7622	23.120082
7571	7623	15.230092
7571	7624	12.812238
7571	7625	12.901047
7571	7626	1.685430
7571	7627	1.901011
7571	7628	2.100456
7571	7629	4.024817
7571	7630	9.921447
7571	7631	20.015860
7571	7632	12.504270
7571	7633	15.842249
7571	7634	13.703352
7571	7635	13.396861
7571	7636	17.388896
7571	7637	7.725496
7571	7638	11.741296
7571	7639	13.757576
7571	7640	19.014799
7571	7641	27.899853
7571	7642	26.018201
7571	7643	26.423745
7571	7644	22.136506
7571	7645	24.172689
7571	7646	24.010461
7571	7647	30.297325
7571	7648	23.800207
7571	7649	20.293676
7571	7650	23.968959
7571	7651	24.555907
7571	7652	29.921871
7571	7653	17.036604
7571	7654	29.481912
7571	7655	20.985015
7571	7656	20.841263
7571	7657	21.530099
7571	7658	26.859587
7571	7659	26.462773
7571	7660	19.495443
7571	7661	20.554058
7571	7662	25.670085
7571	7663	24.549487
7571	7664	22.078757
7571	7665	26.409998
7571	7666	18.012498
7571	7667	24.375092
7571	7668	24.574795
7571	7669	18.016895
7571	7670	20.137612
7571	7671	25.367429
7571	7672	16.895754
7571	7673	22.351284
7571	7674	16.653731
7571	7675	11.923052
7571	7676	17.770484
7571	7677	11.644072
7571	7678	11.677606
7571	7679	15.289730
7571	7680	18.685084
7571	7681	13.537864
7571	7682	15.329869
7571	7683	15.177166
7571	7684	17.594783
7571	7685	17.904802
7571	7686	13.432867
7571	7687	7.896977
7571	7688	12.634316
7571	7689	15.018134
7571	7690	12.843499
7571	7691	12.567562
7571	7692	11.403320
7571	7693	13.878836
7571	7694	11.973649
7571	7695	12.544116
7571	7696	17.294146
7571	7697	11.995642
7571	7698	14.993671
7571	7699	11.789918
7571	7701	9.657021
7571	7702	10.293809
7571	7703	9.158558
7571	7705	10.049095
7571	7706	11.181776
7571	7707	17.305904
7571	7708	19.279652
7571	7709	11.395914
7571	7710	7.706834
7571	7711	23.617326
7571	7712	16.490590
7571	7713	9.567817
7571	7714	3.495008
7571	7715	13.129151
7571	7716	14.150051
7571	7717	18.390590
7571	7718	13.563694
7571	7719	18.226671
7571	7720	10.559660
7571	7721	12.129070
7571	7722	16.256506
7571	7723	17.434413
7571	7724	17.415265
7571	7725	13.533517
7571	7726	12.743490
7571	7727	11.278220
7571	7728	7.476789
7571	7729	12.458693
7571	7730	10.270286
7571	7731	10.832202
7571	7732	18.503784
7571	7733	10.287714
7571	7734	9.424018
7571	7735	5.292828
7571	7736	11.378659
7571	7737	8.405465
7571	7738	11.999568
7571	7739	11.205092
7571	7740	7.950533
7571	7741	8.683336
7571	7742	7.866388
7572	7572	616.073450
7572	7573	1063.184486
7572	7574	536.840706
7572	7575	460.426112
7572	7576	261.895796
7572	7577	264.600474
7572	7578	245.622465
7572	7579	166.030334
7572	7580	141.304931
7572	7581	130.817067
7572	7582	119.524479
7572	7583	82.354536
7572	7584	81.159482
7572	7585	74.821028
7572	7586	64.234082
7572	7587	71.812821
7572	7588	59.303304
7572	7589	74.348725
7572	7590	56.146076
7572	7591	56.196100
7572	7592	46.931338
7572	7593	53.582658
7572	7594	65.836588
7572	7595	50.042236
7572	7596	50.197384
7572	7597	45.542273
7572	7598	47.204751
7572	7599	35.543611
7572	7600	36.592505
7572	7601	46.112611
7572	7602	55.298336
7572	7603	45.214320
7572	7604	43.665533
7572	7605	23.280931
7572	7606	35.076516
7572	7607	47.732309
7572	7608	26.144167
7572	7609	36.824664
7572	7610	55.297088
7572	7611	33.638170
7572	7612	32.069683
7572	7613	33.951569
7572	7616	24.542209
7572	7617	27.240971
7572	7618	17.156260
7572	7619	26.107767
7572	7620	21.500221
7572	7621	12.680028
7572	7622	16.272019
7572	7623	3.073282
7572	7624	14.404276
7572	7625	13.537180
7572	7627	4.986868
7572	7629	12.669825
7572	7630	16.266656
7572	7631	10.501407
7572	7632	13.667540
7572	7633	10.724779
7572	7634	12.581665
7572	7635	13.330332
7572	7636	2.850987
7572	7637	22.108444
7572	7638	16.306204
7572	7639	10.983869
7572	7640	23.021991
7572	7641	12.915687
7572	7642	26.465374
7572	7643	29.974771
7572	7644	27.652413
7572	7645	26.014985
7572	7646	20.995320
7572	7647	18.823763
7572	7648	24.013232
7572	7649	21.688668
7572	7650	24.888847
7572	7651	29.631733
7572	7652	26.658065
7572	7653	36.041644
7572	7654	18.414062
7572	7655	27.524696
7572	7656	31.241309
7572	7657	22.591718
7572	7658	24.868232
7572	7659	30.704575
7572	7660	23.972738
7572	7661	19.864849
7572	7662	21.163875
7572	7663	18.399992
7572	7664	26.731649
7572	7665	17.764255
7572	7666	25.102452
7572	7667	16.395509
7572	7668	17.581735
7572	7669	26.076253
7572	7670	13.780807
7572	7671	17.454598
7572	7672	9.635250
7572	7673	30.262445
7572	7674	21.843629
7572	7675	33.883852
7572	7676	8.037380
7572	7677	17.181879
7572	7678	15.316765
7572	7679	16.260451
7572	7680	13.825039
7572	7681	15.220069
7572	7682	12.373664
7572	7683	15.925531
7572	7684	6.837910
7572	7685	19.135583
7572	7686	15.320894
7572	7687	16.949385
7572	7688	16.571620
7572	7689	22.875470
7572	7690	11.792195
7572	7691	15.306631
7572	7692	11.217752
7572	7693	6.067993
7572	7694	13.741932
7572	7695	17.111444
7572	7696	12.097931
7572	7697	26.223188
7572	7698	22.475697
7572	7699	7.732039
7572	7701	10.133196
7572	7702	10.801383
7572	7703	24.025385
7572	7705	21.089205
7572	7706	16.133058
7572	7707	13.180089
7572	7708	19.183910
7572	7709	14.947289
7572	7710	8.664479
7572	7711	18.855766
7572	7712	6.179899
7572	7713	8.366327
7572	7714	11.460443
7572	7715	10.045387
7572	7716	18.559713
7572	7717	15.562422
7572	7718	11.860417
7572	7719	10.142259
7572	7720	15.829060
7572	7721	15.908922
7572	7722	14.215076
7572	7723	12.313323
7572	7724	8.842252
7572	7725	10.441791
7572	7726	10.697483
7572	7727	8.453095
7572	7728	3.922729
7572	7729	20.426585
7572	7730	14.695499
7572	7731	12.629248
7572	7732	11.767382
7572	7733	2.998608
7572	7734	8.240586
7572	7735	15.620092
7572	7736	12.568131
7572	7737	12.862393
7572	7738	2.861648
7572	7739	6.532000
7572	7740	8.938460
7572	7741	5.694687
7572	7742	10.317836
7573	7573	911.774657
7573	7574	1107.716766
7573	7575	706.804112
7573	7576	406.636537
7573	7577	346.050189
7573	7578	303.135347
7573	7579	217.457424
7573	7580	153.557960
7573	7581	136.058493
7573	7582	136.860040
7573	7583	98.433178
7573	7584	124.075913
7573	7585	84.134966
7573	7586	95.032750
7573	7587	69.864339
7573	7588	72.751803
7573	7589	63.786789
7573	7590	64.534900
7573	7591	53.063363
7573	7592	54.137296
7573	7593	54.329054
7573	7594	63.821507
7573	7595	46.765852
7573	7596	50.635773
7573	7597	63.998400
7573	7598	45.214705
7573	7599	34.085225
7573	7600	43.736711
7573	7601	49.988470
7573	7602	54.691591
7573	7603	49.014676
7573	7604	42.640468
7573	7605	46.107410
7573	7606	36.562277
7573	7607	44.037708
7573	7608	40.160216
7573	7609	42.376458
7573	7610	35.352133
7573	7611	31.556706
7573	7612	30.996949
7573	7613	22.244942
7573	7614	6.087842
7573	7616	11.369672
7573	7617	22.005998
7573	7618	18.280360
7573	7619	20.561411
7573	7620	14.342990
7573	7621	13.594757
7573	7622	19.736745
7573	7623	15.376605
7573	7624	15.014409
7573	7625	25.399051
7573	7627	2.079240
7573	7628	4.594769
7573	7629	3.521731
7573	7630	17.633901
7573	7631	12.040845
7573	7632	15.956042
7573	7633	10.620104
7573	7634	8.243460
7573	7635	7.073805
7573	7636	13.075694
7573	7637	19.204089
7573	7638	17.374607
7573	7639	18.972829
7573	7640	13.598385
7573	7641	21.540425
7573	7642	18.003747
7573	7643	18.746660
7573	7644	21.329543
7573	7645	21.015614
7573	7646	25.465756
7573	7647	20.929168
7573	7648	25.030378
7573	7649	21.374223
7573	7650	20.754466
7573	7651	26.320982
7573	7652	23.464781
7573	7653	22.240426
7573	7654	19.961802
7573	7655	22.952464
7573	7656	22.143942
7573	7657	26.239927
7573	7658	23.329434
7573	7659	22.264453
7573	7660	20.656886
7573	7661	19.523063
7573	7662	21.659232
7573	7663	19.179374
7573	7664	21.671954
7573	7665	27.404729
7573	7666	23.395245
7573	7667	18.457184
7573	7668	18.326457
7573	7669	16.987990
7573	7670	17.237436
7573	7671	21.832722
7573	7672	21.693695
7573	7673	21.292398
7573	7674	13.357740
7573	7675	16.301121
7573	7676	14.744972
7573	7677	20.695613
7573	7678	18.094288
7573	7679	11.751450
7573	7680	11.004486
7573	7681	15.335931
7573	7682	10.963117
7573	7683	19.920121
7573	7684	9.978568
7573	7685	13.055644
7573	7686	9.581912
7573	7687	10.993001
7573	7688	8.883543
7573	7689	16.426158
7573	7690	9.833349
7573	7691	11.291220
7573	7692	8.314958
7573	7693	12.650038
7573	7694	13.914752
7573	7695	9.329729
7573	7696	7.566223
7573	7697	13.120292
7573	7698	11.713859
7573	7699	9.671461
7573	7701	6.337449
7573	7702	9.007124
7573	7703	13.356291
7573	7705	14.288622
7573	7706	17.122171
7573	7707	8.548318
7573	7708	17.451488
7573	7709	16.430263
7573	7710	14.450378
7573	7711	19.092897
7573	7712	15.459998
7573	7713	11.627608
7573	7714	9.556705
7573	7715	11.966728
7573	7716	14.773203
7573	7717	13.626154
7573	7718	9.183792
7573	7719	10.873916
7573	7720	13.199635
7573	7721	12.060209
7573	7722	13.335475
7573	7723	8.801066
7573	7724	9.831243
7573	7725	11.319445
7573	7726	13.380725
7573	7727	14.978953
7573	7728	12.539255
7573	7729	10.220068
7573	7730	8.680181
7573	7731	9.873146
7573	7732	11.039239
7573	7733	13.752736
7573	7734	10.307566
7573	7735	6.512689
7573	7736	9.170342
7573	7737	8.427392
7573	7738	2.386288
7573	7739	4.085208
7573	7740	9.938211
7573	7741	16.620524
7573	7742	6.452926
7574	7574	1150.177349
7574	7575	1261.715783
7574	7576	620.540388
7574	7577	492.881514
7574	7578	377.733484
7574	7579	243.556840
7574	7580	214.397110
7574	7581	150.896534
7574	7582	121.865735
7574	7583	107.942873
7574	7584	79.846770
7574	7585	109.552787
7574	7586	98.738280
7574	7587	85.289953
7574	7588	61.945369
7574	7589	62.414741
7574	7590	56.128877
7574	7591	45.163419
7574	7592	65.162448
7574	7593	61.276538
7574	7594	52.653137
7574	7595	51.751973
7574	7596	43.167319
7574	7597	36.535074
7574	7598	31.460194
7574	7599	41.454844
7574	7600	49.587979
7574	7601	39.183713
7574	7602	42.425258
7574	7603	42.187105
7574	7604	43.269244
7574	7605	54.305532
7574	7606	46.754362
7574	7607	49.071381
7574	7608	42.643207
7574	7609	35.831694
7574	7610	35.624985
7574	7611	34.188330
7574	7612	36.431658
7574	7613	38.789907
7574	7614	17.029438
7574	7616	12.721692
7574	7617	28.934666
7574	7618	20.327117
7574	7619	31.416389
7574	7620	18.627817
7574	7621	15.090647
7574	7622	19.717618
7574	7623	19.458158
7574	7624	13.599871
7574	7625	18.044044
7574	7626	1.473328
7574	7629	7.036635
7574	7630	15.177561
7574	7631	13.122738
7574	7632	19.128695
7574	7633	13.401868
7574	7634	13.176754
7574	7635	15.749204
7574	7636	23.750950
7574	7637	17.190189
7574	7638	16.904958
7574	7639	17.777960
7574	7640	14.703989
7574	7641	17.932959
7574	7642	18.566503
7574	7643	24.347041
7574	7644	12.900506
7574	7645	22.214327
7574	7646	29.893266
7574	7647	25.787625
7574	7648	29.607248
7574	7649	19.710931
7574	7650	17.460508
7574	7651	25.329518
7574	7652	23.195283
7574	7653	20.657546
7574	7654	22.090106
7574	7655	26.751924
7574	7656	22.903276
7574	7657	23.660265
7574	7658	17.264315
7574	7659	23.577449
7574	7660	24.497959
7574	7661	24.114213
7574	7662	23.721924
7574	7663	17.168065
7574	7664	19.300277
7574	7665	19.534695
7574	7666	16.729842
7574	7667	17.483185
7574	7668	27.829220
7574	7669	19.008110
7574	7670	18.368780
7574	7671	15.268095
7574	7672	14.769525
7574	7673	17.647686
7574	7674	16.013754
7574	7675	12.159708
7574	7676	12.320208
7574	7677	12.087249
7574	7678	12.760061
7574	7679	16.977935
7574	7680	11.307931
7574	7681	13.524806
7574	7682	12.885285
7574	7683	13.797899
7574	7684	14.241283
7574	7685	11.593770
7574	7686	7.658101
7574	7687	8.785878
7574	7688	9.466597
7574	7689	8.469801
7574	7690	8.420416
